state,action,next_state,done,curr_time,seed
[[-0.58912799  0.        ]],2,[[-0.58763968  0.00148831]],False,1576456983.273768,1
[[-0.58763968  0.00148831]],2,[[-0.58467401  0.00296567]],False,1576456983.2761376
[[-0.58467401  0.00296567]],0,[[-0.58225284  0.00242117]],False,1576456983.291501
[[-0.58225284  0.00242117]],2,[[-0.57839403  0.00385881]],False,1576456983.3068056
[[-0.57839403  0.00385881]],1,[[-0.5741261   0.00426793]],False,1576456983.3241792
[[-0.5741261   0.00426793]],1,[[-0.56948067  0.00464543]],False,1576456983.341502
[[-0.56948067  0.00464543]],1,[[-0.56449221  0.00498846]],False,1576456983.3569984
[[-0.56449221  0.00498846]],0,[[-0.56019781  0.00429439]],False,1576456983.3722022
[[-0.56019781  0.00429439]],1,[[-0.55562948  0.00456834]],False,1576456983.3933103
[[-0.55562948  0.00456834]],0,[[-0.55182128  0.0038082 ]],False,1576456983.409092
[[-0.55182128  0.0038082 ]],2,[[-0.54680167  0.00501961]],False,1576456983.424094
[[-0.54680167  0.00501961]],2,[[-0.54060818  0.00619349]],False,1576456983.4415634
[[-0.54060818  0.00619349]],1,[[-0.53428717  0.00632101]],False,1576456983.458845
[[-0.53428717  0.00632101]],0,[[-0.52888601  0.00540116]],False,1576456983.4725254
[[-0.52888601  0.00540116]],0,[[-0.5244452   0.00444081]],False,1576456983.490379
[[-0.5244452   0.00444081]],1,[[-0.51999804  0.00444716]],False,1576456983.5073066
[[-0.51999804  0.00444716]],0,[[-0.51657789  0.00342015]],False,1576456983.5221257
[[-0.51657789  0.00342015]],1,[[-0.51321039  0.0033675 ]],False,1576456983.5393593
[[-0.51321039  0.0033675 ]],0,[[-0.51092079  0.0022896 ]],False,1576456983.5571465
[[-0.51092079  0.0022896 ]],1,[[-0.50872625  0.00219454]],False,1576456983.5740426
[[-0.50872625  0.00219454]],1,[[-0.50664322  0.00208303]],False,1576456983.5893965
[[-0.50664322  0.00208303]],0,[[-0.5056873   0.00095592]],False,1576456983.6059852
[[-0.5056873   0.00095592]],2,[[-0.50386565  0.00182165]],False,1576456983.6227338
[[-0.50386565  0.00182165]],1,[[-0.50219192  0.00167374]],False,1576456983.6395473
[[-0.50219192  0.00167374]],1,[[-0.50067862  0.00151329]],False,1576456983.6575155
[[-0.50067862  0.00151329]],2,[[-0.49833709  0.00234153]],False,1576456983.672867
[[-0.49833709  0.00234153]],1,[[-0.49618484  0.00215225]],False,1576456983.6911614
[[-0.49618484  0.00215225]],1,[[-0.49423797  0.00194688]],False,1576456983.7060316
[[-0.49423797  0.00194688]],2,[[-0.49151102  0.00272695]],False,1576456983.7221594
[[-0.49151102  0.00272695]],0,[[-0.49002435  0.00148667]],False,1576456983.7397063
[[-0.49002435  0.00148667]],2,[[-0.48778906  0.00223528]],False,1576456983.756876
[[-0.48778906  0.00223528]],0,[[-0.48682184  0.00096723]],False,1576456983.7728827
[[-0.48682184  0.00096723]],2,[[-0.48512988  0.00169196]],False,1576456983.7898128
[[-0.48512988  0.00169196]],0,[[-4.84725794e-01  4.04083306e-04]],False,1576456983.8078616
[[-4.84725794e-01  4.04083306e-04]],1,[[-4.84612597e-01  1.13196331e-04]],False,1576456983.823157
[[-4.84612597e-01  1.13196331e-04]],2,[[-0.48379113  0.00082147]],False,1576456983.839469
[[-0.48379113  0.00082147]],2,[[-0.48226751  0.00152362]],False,1576456983.8574524
[[-0.48226751  0.00152362]],0,[[-4.82053086e-01  2.14427217e-04]],False,1576456983.8737218
[[-4.82053086e-01  2.14427217e-04]],2,[[-0.48114945  0.00090364]],False,1576456983.890388
